,full_time_result,half_time_result,half_time_home_goals,half_time_away_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls_committed,away_fouls_committed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
3561,A,A,0,1,69.4,30.6,21,9,4,3,6,2,10,9,3,2,0,0
3562,D,H,1,0,57.6,42.4,14,6,5,1,2,3,18,12,4,3,1,1
3563,H,D,0,0,55.0,45.0,15,3,3,2,9,1,9,23,3,3,0,0
3564,A,D,0,0,48.3,51.7,10,12,2,4,8,4,12,20,0,4,0,0
3565,H,D,2,2,73.5,26.5,15,8,8,2,8,4,14,18,2,2,0,0
3566,H,H,1,0,47.2,52.8,19,11,6,5,9,6,15,10,2,2,0,0
3567,H,H,1,0,61.3,38.7,12,5,3,1,3,6,17,16,3,3,0,0
3568,H,H,1,0,58.1,41.9,15,9,6,2,3,5,18,11,3,3,0,1
3569,A,D,0,0,35.3,64.7,6,24,0,9,7,8,19,10,2,2,0,0
3570,A,A,0,2,32.0,68.0,7,14,2,6,2,4,14,7,2,2,0,0
3571,H,H,1,0,50.8,49.2,4,4,3,1,2,0,9,6,3,1,0,0
3572,H,H,2,1,33.5,66.5,12,10,5,3,8,5,15,12,1,1,0,0
3573,A,D,1,1,35.2,64.8,16,13,4,4,3,9,15,13,1,3,1,1
3574,A,A,0,1,27.9,72.1,6,12,3,8,2,3,18,12,5,2,1,0
3575,H,D,0,0,59.5,40.5,19,9,4,4,9,5,6,17,2,2,0,0
3576,H,D,0,0,56.0,44.0,15,11,4,1,6,3,12,8,0,3,0,0
3577,D,D,0,0,49.0,51.0,11,8,5,3,8,2,16,17,0,1,0,0
3578,H,H,2,0,54.7,45.3,18,9,9,1,9,7,16,12,2,1,0,0
3579,H,H,2,1,40.9,59.1,13,10,8,6,3,7,23,15,6,5,0,0
3580,H,D,1,1,42.9,57.1,13,7,6,2,6,2,9,17,2,5,0,0
3581,A,D,1,1,57.7,42.3,11,13,4,6,10,7,14,18,4,5,0,0
3582,H,D,0,0,64.2,35.8,19,8,9,3,8,2,10,10,2,6,0,0
3583,A,A,0,3,47.5,52.5,11,8,3,5,6,8,14,16,3,3,0,0
3584,H,H,2,1,58.0,42.0,26,8,11,2,10,3,8,11,3,1,0,0
3585,H,H,1,0,47.5,52.5,12,12,7,7,6,3,18,10,3,3,1,1
3586,H,D,1,1,69.4,30.6,19,9,7,3,8,2,10,20,1,2,0,0
3587,A,D,0,0,52.1,47.9,10,14,4,5,5,4,17,12,2,5,0,0
3588,H,H,2,1,66.3,33.7,22,5,7,2,7,2,20,11,8,3,0,1
3589,H,H,1,0,47.4,52.6,13,10,6,3,5,3,19,18,5,3,0,1
3590,H,H,2,0,60.0,40.0,14,15,4,3,4,6,9,21,3,6,0,0
3591,H,D,0,0,60.8,39.2,15,4,5,2,5,3,12,21,2,3,0,0
3592,H,H,2,0,44.8,55.2,17,4,8,1,2,3,17,18,5,2,0,0
3593,H,H,2,1,41.2,58.8,11,4,6,3,2,5,20,13,2,1,0,0
3594,D,H,1,0,48.7,51.3,7,12,3,3,2,6,17,22,5,4,0,0
3595,A,A,0,2,26.9,73.1,15,19,6,11,4,4,15,10,3,1,1,0
3596,A,H,1,0,54.3,45.7,14,8,7,2,6,6,15,17,2,5,0,0
3597,A,D,0,0,45.3,54.7,9,13,3,5,7,2,22,16,5,4,0,0
3598,H,H,1,0,47.9,52.1,18,9,8,2,9,5,6,13,1,2,0,0
3599,H,H,1,0,43.0,57.0,18,11,5,3,5,4,21,21,2,3,0,1
3600,D,H,2,1,41.0,59.0,9,7,4,3,6,6,21,15,5,4,0,0
3601,D,D,0,0,45.9,54.1,11,10,4,0,4,4,16,9,4,4,1,0
3602,A,A,0,1,65.9,34.1,17,6,5,2,10,3,12,18,3,7,0,1
3603,H,H,1,0,58.1,41.9,17,15,6,4,6,6,12,17,2,4,0,0
3604,H,H,2,0,69.6,30.4,18,10,6,3,8,1,15,16,0,1,1,1
3605,H,H,2,0,76.3,23.7,18,5,10,1,3,4,6,13,1,2,0,0
3606,H,D,0,0,66.8,33.2,14,10,3,5,9,2,4,12,0,3,0,0
3607,H,D,0,0,54.5,45.5,13,10,3,1,7,2,16,10,3,4,0,0
3608,H,D,0,0,53.1,46.9,13,9,7,2,5,5,12,14,2,2,0,0
3609,A,D,0,0,54.9,45.1,18,6,7,2,5,3,13,12,3,1,1,0
3610,H,H,1,0,48.3,51.7,10,11,4,7,2,5,15,14,3,3,0,0
3611,H,H,3,0,57.1,42.9,9,9,6,1,8,4,13,13,1,1,1,0
3612,A,A,0,1,72.8,27.2,11,11,5,3,11,3,9,11,4,3,0,0
3613,A,A,0,1,43.9,56.1,11,17,4,7,6,2,17,15,1,2,0,0
3614,A,D,0,0,46.3,53.7,14,8,4,5,4,3,17,13,2,4,1,0
3615,H,D,0,0,49.6,50.4,19,5,6,1,11,4,17,13,3,2,0,0
3616,A,D,0,0,39.0,61.0,4,17,1,5,1,6,17,6,4,1,0,0
3617,H,D,1,1,50.4,49.6,17,17,8,5,5,10,16,12,5,3,0,0
3618,H,D,0,0,60.7,39.3,21,10,6,1,8,3,5,3,2,0,0,0
3619,H,A,0,1,66.2,33.8,9,10,4,4,7,4,18,14,3,5,1,2
3620,H,H,1,0,43.3,56.7,12,16,4,4,2,6,22,14,5,4,0,0
3621,D,D,0,0,35.9,64.1,10,25,3,9,7,11,13,19,2,3,2,0
3622,A,A,0,1,33.4,66.6,10,16,4,9,4,5,18,9,2,3,0,0
3623,H,H,1,0,52.2,47.8,16,10,6,6,6,5,11,16,3,1,0,0
3624,H,H,4,1,65.7,34.3,13,10,7,3,5,2,15,18,2,2,0,0
3625,A,A,0,1,53.9,46.1,6,13,2,8,5,6,16,14,3,2,0,0
3626,D,D,0,0,61.5,38.5,25,9,7,4,10,4,7,20,2,5,0,0
3627,D,D,0,0,65.2,34.8,13,9,4,2,7,1,13,14,4,7,0,0
3628,H,D,0,0,45.5,54.5,19,8,3,0,9,5,14,14,3,3,0,0
3629,D,D,0,0,53.0,47.0,11,7,5,1,6,3,16,12,5,3,0,0
3630,H,D,0,0,55.7,44.3,12,14,4,3,6,7,11,17,4,5,0,1
3631,H,H,1,0,34.9,65.1,6,13,2,2,1,9,17,11,3,4,0,0
3632,H,H,1,0,58.2,41.8,15,9,4,2,6,5,13,15,3,0,0,0
3633,H,D,0,0,62.8,37.2,14,5,4,1,8,1,11,20,4,5,0,0
3634,A,D,1,1,50.9,49.1,15,11,5,6,5,1,12,14,1,4,0,0
3635,D,H,1,0,45.0,55.0,8,3,3,1,6,1,22,19,5,6,0,1
3636,H,H,1,0,57.1,42.9,19,7,12,3,4,1,13,11,3,2,1,1
3637,H,H,1,0,51.8,48.2,10,9,4,4,6,5,13,14,2,3,0,0
3638,H,H,2,0,43.2,56.8,12,13,8,4,3,2,9,14,0,2,0,0
3639,A,D,0,0,56.4,43.6,18,15,4,7,5,6,11,10,3,2,0,0
3640,H,D,0,0,49.7,50.3,16,5,8,2,5,5,12,17,1,2,0,0
3641,A,A,0,2,64.6,35.4,16,12,5,4,8,5,14,12,3,3,0,1
3642,A,A,0,1,30.1,69.9,13,12,2,4,6,3,14,3,1,0,0,0
3643,D,D,0,0,49.2,50.8,7,14,1,6,6,7,33,18,3,3,0,1
3644,H,A,0,1,61.7,38.3,16,11,8,3,6,6,15,8,3,2,0,0
3645,D,D,0,0,39.8,60.2,10,18,2,7,4,3,16,15,4,4,1,1
3646,H,D,0,0,57.2,42.8,19,4,6,2,2,3,11,15,0,2,0,0
3647,H,H,2,0,66.9,33.1,22,8,6,0,10,4,9,14,2,0,0,0
3648,H,H,2,0,54.8,45.2,12,14,4,3,5,9,13,11,2,3,0,0
3649,A,D,0,0,47.0,53.0,14,10,5,4,6,5,14,12,4,1,0,0
3650,A,A,0,1,48.9,51.1,7,10,1,5,4,4,12,10,1,0,0,0
3651,H,H,2,0,58.1,41.9,19,7,6,1,9,6,8,20,2,4,0,1
3652,H,H,2,0,55.7,44.3,15,5,6,1,10,5,10,16,2,2,0,0
3653,D,D,0,0,65.8,34.2,17,4,4,1,7,5,14,17,4,1,0,0
3654,A,D,0,0,35.8,64.2,9,17,3,5,5,5,17,9,4,3,0,0
3655,H,H,1,0,54.0,46.0,11,6,2,2,7,4,20,15,8,0,0,1
3656,H,D,1,1,52.4,47.6,17,13,5,4,7,10,9,14,5,6,0,0
3657,D,D,0,0,54.9,45.1,14,7,1,2,2,2,10,16,4,4,0,0
3658,H,D,1,1,69.1,30.9,19,11,3,6,9,5,9,16,1,5,0,3
3659,A,D,0,0,61.3,38.7,23,9,5,5,8,2,11,16,2,1,0,0
3660,A,A,1,2,41.8,58.2,12,13,4,8,4,4,15,15,3,3,1,0
3661,A,A,0,2,42.1,57.9,9,15,3,5,7,8,18,16,4,2,1,0
3662,A,A,0,2,57.6,42.4,11,8,2,4,3,5,12,9,2,1,0,0
3663,D,D,0,0,52.9,47.1,13,9,6,3,12,3,17,10,4,5,0,0
3664,H,H,2,0,46.8,53.2,9,14,5,2,6,7,17,9,3,3,0,0
3665,A,D,0,0,38.0,62.0,7,12,1,3,4,3,26,12,2,2,1,0
3666,H,H,2,0,42.5,57.5,11,9,4,2,5,1,19,14,1,3,0,0
3667,H,H,4,0,61.5,38.5,29,11,11,6,10,1,6,9,1,2,0,0
3668,D,D,0,0,54.7,45.3,13,5,3,2,2,6,14,18,2,5,0,0
3669,D,H,1,0,40.8,59.2,5,8,3,2,4,4,18,16,3,3,0,0
3670,H,H,2,0,56.9,43.1,12,9,3,2,4,10,13,17,1,0,0,0
3671,H,D,0,0,44.4,55.6,8,14,5,4,4,2,15,17,3,2,0,0
3672,A,A,0,2,59.2,40.8,19,12,6,5,12,3,16,16,4,5,0,0
3673,H,H,1,0,72.2,27.8,19,6,12,3,14,5,9,14,1,1,0,0
3674,D,H,1,0,30.5,69.5,8,12,3,4,1,5,13,14,4,5,1,0
3675,D,D,0,0,53.2,46.8,8,16,2,7,6,5,12,16,3,2,1,0
3676,A,D,0,0,57.5,42.5,20,17,8,5,8,1,15,11,4,5,0,0
3677,D,D,0,0,53.5,46.5,12,7,4,4,8,3,17,15,5,3,0,1
3678,A,D,0,0,59.6,40.4,16,9,2,4,10,4,13,19,2,3,0,0
3679,A,A,0,1,53.5,46.5,7,14,2,4,7,2,14,14,1,1,0,0
3680,H,H,1,0,59.1,40.9,17,15,9,3,5,6,16,14,4,3,0,0
3681,H,H,4,1,50.1,49.9,17,12,10,4,3,4,16,3,1,1,0,0
3682,D,D,1,1,48.5,51.5,11,11,3,5,6,1,13,10,2,3,0,0
3683,H,H,2,0,62.4,37.6,24,4,13,2,7,4,10,18,0,3,0,0
3684,D,A,1,2,29.9,70.1,11,17,2,7,2,4,23,9,5,2,0,0
3685,A,A,0,1,53.8,46.2,14,7,2,3,8,3,9,26,0,2,1,0
3686,H,H,1,0,43.9,56.1,5,10,1,2,7,1,14,13,2,2,0,0
3687,D,D,0,0,55.8,44.2,12,9,2,4,11,5,9,16,2,6,0,0
3688,D,D,1,1,46.9,53.1,9,16,4,5,5,7,12,19,4,4,0,0
3689,H,H,2,0,54.4,45.6,13,11,5,1,5,4,12,12,3,3,0,0
3690,D,A,1,2,51.1,48.9,13,12,3,6,8,4,14,18,1,3,0,0
3691,H,H,1,0,64.5,35.5,27,1,8,1,6,1,12,12,2,4,0,1
3692,H,H,1,0,68.7,31.3,11,11,5,3,6,3,18,17,4,4,0,0
3693,A,A,0,2,55.4,44.6,9,15,2,10,5,6,16,15,2,4,0,0
3694,H,H,1,0,70.4,29.6,12,11,6,2,4,3,11,26,2,2,0,0
3695,A,A,0,1,34.9,65.1,11,17,3,5,1,9,10,20,2,2,0,0
3696,D,H,1,0,37.8,62.2,6,16,2,3,5,9,15,14,2,2,0,0
3697,H,H,1,0,57.3,42.7,13,8,9,3,5,7,18,12,1,2,0,0
3698,D,D,0,0,56.9,43.1,28,9,7,4,12,3,14,16,1,4,0,0
3699,H,H,1,0,50.7,49.3,9,4,2,2,7,4,21,11,3,4,0,0
3700,A,D,0,0,51.2,48.8,22,15,2,4,9,5,13,19,2,3,0,0
3701,H,D,0,0,53.4,46.6,18,14,9,3,9,8,11,18,3,2,0,0
3702,A,A,0,2,28.5,71.5,7,12,2,5,5,3,21,12,5,1,1,1
3703,A,A,0,1,64.9,35.1,10,9,2,3,5,5,9,14,4,3,0,0
3704,D,D,0,0,60.3,39.7,13,19,2,4,7,9,15,13,1,4,0,0
3705,H,H,1,0,55.2,44.8,9,8,3,5,5,7,11,13,4,3,0,0
3706,A,A,2,3,54.0,46.0,20,10,4,7,5,4,17,6,3,2,0,0
3707,D,D,0,0,55.2,44.8,14,12,5,3,9,5,17,15,5,1,0,0
3708,H,H,2,0,40.5,59.5,12,22,7,3,5,8,15,13,0,2,0,0
3709,H,H,2,0,61.8,38.2,13,5,6,0,2,6,12,16,3,3,0,0
3710,D,D,0,0,59.3,40.7,11,13,3,8,7,3,16,13,2,2,0,1
3711,H,H,5,0,72.8,27.2,21,7,12,3,5,6,11,5,0,0,0,0
3712,H,H,1,0,44.0,56.0,13,8,3,1,6,5,17,10,3,3,0,0
3713,H,D,0,0,65.4,34.6,14,7,2,2,3,5,6,13,2,3,0,0
3714,A,A,0,2,62.6,37.4,15,12,3,6,4,2,17,10,3,2,0,0
3715,H,H,2,0,57.8,42.2,12,10,7,5,3,4,7,10,1,2,0,0
3716,H,H,1,0,57.5,42.5,18,7,4,0,10,4,9,12,1,0,0,0
3717,A,D,0,0,42.5,57.5,13,12,3,3,7,1,5,18,0,4,0,0
3718,A,A,0,1,54.6,45.4,16,7,4,3,8,1,19,12,2,3,0,0
3719,D,H,1,0,46.6,53.4,9,13,3,5,4,8,21,15,2,1,1,1
3720,H,H,1,0,56.5,43.5,9,14,3,1,3,7,14,13,2,3,0,0
3721,D,D,0,0,53.8,46.2,10,7,3,0,9,2,8,20,2,2,0,1
3722,A,A,0,2,25.2,74.8,5,27,1,11,5,8,11,3,2,0,0,0
3723,D,D,0,0,56.0,44.0,9,7,3,2,4,2,14,12,1,5,0,0
3724,A,A,1,2,44.3,55.7,18,14,5,5,8,1,11,12,4,2,0,0
3725,D,A,0,1,45.1,54.9,12,7,5,4,5,1,18,18,3,1,1,0
3726,A,D,1,1,51.1,48.9,17,14,5,6,4,6,14,17,3,4,0,0
3727,A,A,0,1,59.2,40.8,21,7,9,3,5,2,15,18,3,1,0,1
3728,H,H,1,0,67.0,33.0,13,7,6,1,7,5,8,17,2,1,0,0
3729,D,A,0,2,41.3,58.7,12,7,3,3,3,6,12,9,2,3,1,1
3730,A,A,0,1,43.1,56.9,8,12,4,6,4,2,17,12,2,4,0,0
3731,D,H,1,0,52.2,47.8,11,8,5,2,3,3,14,10,4,4,0,0
3732,H,D,0,0,65.5,34.5,15,5,8,1,10,3,9,13,1,5,0,0
3733,H,H,1,0,60.5,39.5,21,4,8,1,8,1,16,12,2,2,0,2
3734,D,A,0,2,61.1,38.9,29,13,10,4,12,9,14,19,4,4,0,0
3735,A,D,1,1,44.6,55.4,10,14,4,5,7,6,15,18,3,4,0,0
3736,D,A,0,1,63.7,36.3,13,8,2,4,4,2,17,15,3,5,0,0
3737,D,D,1,1,37.1,62.9,8,15,5,7,2,6,8,16,2,2,0,0
3738,H,H,1,0,32.7,67.3,12,13,5,2,8,5,15,7,1,2,0,0
3739,H,H,1,0,64.2,35.8,15,9,5,3,8,5,14,12,2,1,1,1
3740,A,D,0,0,23.4,76.6,10,15,3,5,6,5,23,7,5,3,0,0
3741,A,A,0,1,41.9,58.1,14,22,2,10,5,8,5,13,0,0,0,0
3742,A,H,2,0,51.4,48.6,10,17,3,5,1,9,13,12,2,2,0,0
3743,A,D,0,0,45.3,54.7,15,18,3,7,2,5,17,12,2,4,0,0
3744,D,D,1,1,53.5,46.5,13,5,3,1,6,4,11,12,0,2,0,0
3745,H,H,1,0,53.4,46.6,10,5,3,1,8,3,12,13,3,2,0,0
3746,H,A,0,1,53.4,46.6,15,14,3,3,5,4,17,17,0,4,0,1
3747,A,D,0,0,64.4,35.6,7,15,1,6,3,3,12,17,2,2,0,0
3748,D,A,0,1,54.6,45.4,21,11,7,3,7,7,9,18,1,5,0,0
3749,H,D,0,0,49.5,50.5,8,15,2,4,3,9,9,12,3,1,0,0
3750,A,D,2,2,51.8,48.2,10,9,3,5,3,6,19,18,2,4,0,1
3751,H,H,3,0,50.8,49.2,17,13,8,2,4,5,13,7,0,1,0,0
3752,D,H,1,0,78.2,21.8,18,10,7,2,4,4,6,9,1,3,0,0
3753,H,D,1,1,50.9,49.1,10,17,7,3,2,2,11,14,2,1,1,0
3754,H,H,3,0,40.2,59.8,12,15,6,5,4,5,13,7,1,0,0,0
3755,D,D,0,0,51.0,49.0,2,3,0,1,4,0,9,11,0,0,0,0
3756,D,D,0,0,46.3,53.7,8,15,0,6,4,4,14,15,3,3,0,0
3757,A,D,0,0,51.4,48.6,16,12,8,6,6,1,13,9,3,2,1,0
3758,H,D,3,3,54.0,46.0,18,14,11,6,8,7,12,13,2,3,0,0
3759,A,A,1,2,66.0,34.0,13,11,3,8,9,2,12,13,1,1,0,0
3760,D,D,0,0,57.2,42.8,25,10,5,2,7,2,19,11,3,3,0,1
3761,H,H,1,0,61.7,38.3,14,8,3,1,4,4,11,16,2,0,0,0
3762,H,H,1,0,33.5,66.5,4,14,2,3,5,6,19,14,2,3,0,1
3763,D,D,0,0,56.9,43.1,15,9,5,2,5,4,16,10,3,2,0,0
3764,D,D,0,0,56.8,43.2,8,10,3,4,3,3,19,11,3,1,0,0
3765,A,D,0,0,32.6,67.4,8,10,2,4,2,4,16,11,3,3,0,0
3766,D,A,0,1,65.6,34.4,22,8,6,4,7,5,11,26,3,1,0,1
3767,A,A,0,1,29.2,70.8,11,15,2,6,4,6,12,17,1,3,1,0
3768,D,D,0,0,32.6,67.4,6,27,0,8,2,5,20,4,4,0,0,0
3769,A,A,0,2,57.1,42.9,12,10,6,4,6,5,5,23,1,6,1,0
3770,H,A,0,1,57.4,42.6,14,4,4,2,2,3,10,20,1,6,0,0
3771,H,D,0,0,74.9,25.1,22,4,13,1,15,2,4,21,0,3,0,0
3772,H,H,1,0,64.8,35.2,11,3,7,0,5,4,7,11,2,2,0,1
3773,H,H,2,0,69.1,30.9,21,7,11,1,11,4,12,14,3,3,0,0
3774,D,D,0,0,60.3,39.7,12,7,1,2,6,4,10,15,4,5,0,0
3775,H,H,1,0,43.2,56.8,9,9,8,1,11,4,14,13,2,2,0,0
3776,A,A,0,2,61.0,39.0,16,9,4,4,6,6,16,15,5,3,0,0
3777,D,D,0,0,65.7,34.3,16,3,2,2,3,0,14,21,2,4,0,0
3778,A,A,0,1,62.5,37.5,25,17,7,7,11,1,17,13,3,4,0,0
3779,D,D,1,1,53.6,46.4,12,12,5,3,5,7,13,15,2,1,1,0
3780,D,A,0,1,54.0,46.0,14,8,4,3,5,4,12,8,3,3,0,0
3781,A,D,0,0,31.0,69.0,11,13,3,5,1,10,17,5,3,1,0,0
3782,H,H,1,0,39.4,60.6,9,15,2,3,2,4,12,9,4,3,1,0
3783,A,A,0,4,52.7,47.3,14,15,3,8,5,6,19,10,2,2,0,0
3784,A,D,0,0,40.2,59.8,16,17,8,3,5,6,16,11,3,3,0,0
3785,H,H,2,0,54.3,45.7,14,11,6,3,12,5,12,15,1,4,0,0
3786,D,H,2,1,67.7,32.3,26,9,12,5,7,2,19,14,0,3,0,1
3787,A,D,0,0,55.6,44.4,13,8,2,5,8,6,16,21,2,4,0,0
3788,D,D,0,0,54.4,45.6,10,7,4,0,7,3,11,13,2,4,0,0
3789,A,A,1,2,63.8,36.2,8,14,2,8,5,4,12,10,2,2,1,0
3790,H,H,1,0,38.8,61.2,10,13,4,3,4,7,18,11,5,2,0,0
3791,A,D,0,0,41.3,58.7,9,14,3,6,1,4,13,7,2,1,0,0
3792,H,D,0,0,67.1,32.9,20,12,10,3,10,1,9,15,1,3,0,0
3793,A,D,1,1,51.4,48.6,10,18,3,6,7,6,15,16,2,3,1,0
3794,D,D,0,0,67.1,32.9,22,3,5,1,7,1,17,15,4,2,0,1
3795,H,D,0,0,69.9,30.1,21,11,8,4,4,4,8,16,0,1,0,0
3796,A,A,2,3,62.4,37.6,19,4,9,4,8,3,11,16,3,3,0,0
3797,A,A,0,1,50.6,49.4,8,17,2,6,3,5,13,19,3,5,0,0
3798,A,A,0,2,44.6,55.4,13,15,5,5,5,5,16,16,3,5,0,1
3799,H,H,1,0,46.0,54.0,14,11,7,2,9,4,17,6,4,4,0,0
3800,H,H,1,0,54.0,46.0,12,6,3,2,6,1,14,10,3,2,0,0
3801,H,H,1,0,48.4,51.6,17,10,5,4,7,6,22,14,5,7,0,0
3802,A,A,0,2,51.0,49.0,11,8,1,5,4,3,20,18,5,4,0,0
3803,A,A,0,1,44.4,55.6,11,22,5,6,6,8,17,10,4,3,0,0
3804,H,H,2,0,43.9,56.1,18,18,5,7,5,10,19,4,2,2,0,0
3805,H,H,1,0,43.2,56.8,12,17,4,3,5,5,9,13,3,4,0,0
3806,D,A,0,1,59.3,40.7,12,10,2,4,4,7,13,23,2,5,0,0
3807,A,D,0,0,58.5,41.5,15,9,4,3,8,5,18,14,2,3,0,0
3808,H,H,1,0,63.7,36.3,18,5,6,2,4,4,14,17,2,1,0,1
3809,A,D,0,0,60.1,39.9,9,8,2,3,3,4,11,22,3,5,0,0
3810,H,H,1,0,47.9,52.1,12,18,5,3,11,3,19,20,3,3,0,0
3811,H,H,1,0,67.2,32.8,18,10,6,6,3,4,12,23,2,4,0,0
3812,D,H,1,0,34.1,65.9,10,9,3,2,4,4,25,16,5,4,0,0
3813,D,D,0,0,69.3,30.7,31,12,9,3,12,6,11,10,4,4,0,1
3814,H,H,2,0,48.5,51.5,17,18,8,5,6,5,9,18,1,2,0,1
3815,H,H,1,0,48.1,51.9,5,9,2,4,1,5,11,15,2,2,0,0
3816,H,D,0,0,58.1,41.9,15,10,8,3,4,4,11,10,2,3,0,0
3817,H,H,2,0,48.4,51.6,14,7,5,3,7,5,11,11,4,3,0,1
3818,D,D,0,0,47.2,52.8,14,9,4,2,4,2,15,19,3,4,0,0
3819,A,H,1,0,56.2,43.8,19,13,10,5,10,4,11,9,1,1,0,0
3820,D,D,0,0,67.5,32.5,18,8,7,2,9,1,11,18,1,5,0,0
3821,A,A,0,1,55.3,44.7,13,12,9,2,9,1,17,16,3,3,0,0
3822,D,A,0,1,52.9,47.1,10,14,3,3,2,5,13,21,1,3,0,0
3823,A,A,0,1,62.2,37.8,18,9,4,4,3,2,5,16,2,2,0,0
3824,H,H,2,1,36.4,63.6,11,13,7,5,2,4,15,16,3,2,1,0
3825,H,D,0,0,37.1,62.9,12,28,5,9,7,9,16,16,5,3,0,0
3826,H,D,1,1,49.7,50.3,16,9,7,4,11,4,12,9,0,4,0,0
3827,D,A,0,1,46.0,54.0,18,9,4,2,5,1,19,12,6,4,0,0
3828,H,D,0,0,47.7,52.3,15,3,5,2,8,2,15,17,4,3,0,1
3829,A,A,0,1,66.9,33.1,23,9,9,6,8,3,13,14,4,2,0,0
3830,H,H,2,1,44.7,55.3,14,22,9,8,7,10,8,15,1,2,0,0
3831,A,A,0,1,59.2,40.8,21,13,6,4,4,3,18,21,2,4,0,0
3832,D,H,1,0,42.1,57.9,14,15,4,5,2,5,16,9,3,3,0,0
3833,H,H,2,0,58.3,41.7,20,15,6,5,4,4,8,10,1,4,0,0
3834,H,H,2,0,49.5,50.5,6,10,3,3,6,8,18,21,3,3,0,0
3835,H,H,2,0,41.2,58.8,14,16,7,3,5,1,18,15,2,1,0,1
3836,D,A,0,1,57.0,43.0,16,7,3,2,4,6,8,18,2,2,0,0
3837,A,A,0,1,57.8,42.2,11,7,1,3,5,2,14,11,4,5,2,0
3838,A,A,0,1,32.7,67.3,12,13,3,2,7,4,10,12,1,3,1,0
3839,D,A,1,2,67.4,32.6,16,14,6,7,6,1,10,13,3,4,0,2
3840,H,H,1,0,67.1,32.9,13,9,7,3,6,5,15,11,2,1,1,1
3841,A,A,0,2,50.5,49.5,17,14,7,8,5,7,17,16,4,1,1,0
3842,D,D,1,1,40.2,59.8,17,7,7,2,3,3,8,11,3,3,0,0
3843,H,D,0,0,48.9,51.1,9,10,4,1,3,5,11,10,0,1,0,0
3844,H,H,2,0,57.1,42.9,22,6,13,0,7,3,18,15,1,1,0,1
3845,H,H,2,0,49.8,50.2,16,6,8,1,9,2,26,10,4,4,0,0
3846,H,D,1,1,69.2,30.8,14,7,5,5,6,2,14,18,3,5,1,0
3847,D,D,0,0,60.3,39.7,6,5,2,0,6,6,12,14,1,2,0,0
3848,A,A,0,2,57.5,42.5,13,13,3,6,10,3,24,15,4,3,1,0
3849,H,H,2,0,51.0,49.0,20,6,6,0,9,3,8,15,1,3,0,0
3850,D,A,0,1,43.2,56.8,7,12,3,3,1,5,4,9,2,0,0,0
3851,A,A,0,1,28.6,71.4,6,14,0,6,3,5,10,3,3,0,0,0
3852,H,H,3,1,52.5,47.5,17,8,11,5,6,3,12,9,0,3,0,0
3853,A,H,2,1,41.9,58.1,20,16,5,8,8,7,9,12,2,5,0,0
3854,H,D,0,0,59.5,40.5,13,10,6,5,5,5,19,21,2,3,0,0
3855,H,H,1,0,51.7,48.3,11,6,5,3,7,5,17,14,5,3,0,0
3856,A,A,0,2,52.5,47.5,11,23,3,9,7,9,9,13,2,4,0,0
3857,H,H,1,0,37.9,62.1,12,6,1,2,2,6,17,11,2,3,0,0
3858,D,D,0,0,57.6,42.4,10,9,4,5,5,6,16,19,1,6,1,0
3859,H,H,1,0,36.1,63.9,8,13,6,5,7,5,11,8,1,3,0,0
3860,H,H,1,0,45.6,54.4,8,11,4,6,0,8,17,14,1,4,0,0
3861,A,A,1,2,60.5,39.5,17,9,3,5,15,5,16,27,1,3,0,0
3862,H,H,2,1,44.2,55.8,16,10,7,4,5,7,13,9,3,1,0,1
3863,D,A,0,1,53.6,46.4,15,9,5,5,9,5,13,10,4,2,0,0
3864,A,D,0,0,57.4,42.6,12,7,5,2,6,3,16,12,2,5,0,0
3865,H,H,2,0,41.9,58.1,7,8,2,2,4,1,15,14,2,3,1,0
3866,H,H,1,0,44.1,55.9,8,5,2,1,4,5,17,25,2,6,0,0
3867,H,D,0,0,72.0,28.0,15,9,3,2,5,1,14,15,4,3,0,0
3868,H,D,0,0,64.3,35.7,20,5,9,2,7,2,12,19,5,3,0,0
3869,H,D,1,1,45.4,54.6,14,28,5,10,4,6,13,11,1,1,0,0
3870,H,H,2,0,41.5,58.5,7,14,3,5,3,8,20,16,3,2,0,0
3871,H,H,1,0,39.4,60.6,5,6,2,4,2,10,16,13,6,3,0,0
3872,A,A,0,2,41.4,58.6,13,18,7,7,10,4,13,10,3,2,1,0
3873,H,D,0,0,61.3,38.7,14,12,7,5,7,5,6,14,2,1,0,0
3874,D,H,1,0,37.9,62.1,9,18,3,7,1,8,22,12,3,3,0,0
3875,A,A,0,1,42.7,57.3,6,11,3,4,2,6,12,8,1,4,0,0
3876,H,H,1,0,33.5,66.5,8,11,1,6,2,7,21,15,6,3,0,0
3877,A,A,0,3,51.3,48.7,13,13,2,6,5,3,15,15,4,5,0,0
3878,D,A,0,1,58.2,41.8,12,17,5,7,12,6,8,13,3,2,0,1
3879,D,D,0,0,37.1,62.9,15,8,8,4,5,7,20,15,5,4,0,0
3880,A,A,0,1,56.7,43.3,14,11,1,5,7,4,12,15,6,4,1,1
3881,H,H,1,0,52.1,47.9,21,5,6,0,6,2,16,26,0,4,0,0
3882,H,H,2,0,55.9,44.1,11,10,6,2,6,4,11,14,0,5,0,0
